stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
1806,1806,Marca de posición sin título,,-71.429798724783,-33.05278756191302,,,,,
1807,1807,Marca de posición sin título,,-71.37999800635386,-33.08683216376246,,,,,
1808,1808,Marca de posición sin título,,-71.40559083200873,-33.05842697184836,,,,,
1809,1809,Marca de posición sin título,,-71.40437339288118,-33.06261781949581,,,,,
1810,1810,Marca de posición sin título,,-71.40302421212934,-33.06423114681623,,,,,
1811,1811,Marca de posición sin título,,-71.41878080870937,-33.0606776820538,,,,,
1812,1812,Marca de posición sin título,,-71.52136373900427,-32.99415698619094,,,,,
1813,1813,Marca de posición sin título,,-71.52029745536311,-32.99165382136373,,,,,
1814,1814,Marca de posición sin título,,-71.51899984548831,-32.99380799219364,,,,,
1815,1815,Marca de posición sin título,,-71.51880025151021,-32.99393825690593,,,,,
1816,1816,Marca de posición sin título,,-71.51718171751651,-32.99421437350356,,,,,
1817,1817,Marca de posición sin título,,-71.51622424962648,-32.99516241819435,,,,,
1818,1818,Marca de posición sin título,,-71.51527121438878,-32.9951365498191,,,,,
1819,1819,Marca de posición sin título,,-71.51584766071676,-32.99508886071362,,,,,
1820,1820,Marca de posición sin título,,-71.51342176656087,-32.99594926599174,,,,,
1821,1821,Marca de posición sin título,,-71.50869375456007,-33.00053480378534,,,,,
1822,1822,Marca de posición sin título,,-71.50688976431444,-33.00258181996675,,,,,
1823,1823,Marca de posición sin título,,-71.50555727368902,-33.00389799598662,,,,,
1824,1824,Marca de posición sin título,,-71.50366350634516,-33.0058025020148,,,,,
1825,1825,Marca de posición sin título,,-71.50418000360962,-33.00968740996504,,,,,
1826,1826,Marca de posición sin título,,-71.49792949264645,-33.00700848590961,,,,,
1827,1827,Marca de posición sin título,,-71.49754204834648,-33.00465382585345,,,,,
1828,1828,Marca de posición sin título,,-71.49880591084111,-33.00355551135758,,,,,
1829,1829,Marca de posición sin título,,-71.4972939654747,-33.00154797397409,,,,,
1830,1830,Marca de posición sin título,,-71.50226712254036,-32.99425287800026,,,,,
1831,1831,Marca de posición sin título,,-71.50208713313717,-32.99280477265338,,,,,
1832,1832,Marca de posición sin título,,-71.50172082606534,-32.98930455662356,,,,,
1833,1833,Marca de posición sin título,,-71.50287316075013,-32.98881257198258,,,,,
1834,1834,Marca de posición sin título,,-71.5047398826642,-32.98785539667942,,,,,
1835,1835,Marca de posición sin título,,-71.50533258225735,-32.98762709393641,,,,,
1836,1836,Marca de posición sin título,,-71.50608856251674,-32.99090306630981,,,,,
1837,1837,Marca de posición sin título,,-71.48805101198309,-33.00659274656626,,,,,
1838,1838,Marca de posición sin título,,-71.48827745137258,-33.00627263927705,,,,,
1839,1839,Marca de posición sin título,,-71.48891211786322,-33.00258108930174,,,,,
1840,1840,Marca de posición sin título,,-71.48740386830107,-33.00260215226908,,,,,
1841,1841,Marca de posición sin título,,-71.48475367878946,-33.00196967786008,,,,,
1842,1842,Marca de posición sin título,,-71.48426144603346,-33.00082531667832,,,,,
1843,1843,Marca de posición sin título,,-71.48392602201257,-32.99878515756495,,,,,
1844,1844,Marca de posición sin título,,-71.48129631891723,-32.99926127801863,,,,,
1845,1845,Marca de posición sin título,,-71.47798496444784,-32.9987049208123,,,,,
1846,1846,Marca de posición sin título,,-71.47784035477611,-32.99774298188052,,,,,
1847,1847,Marca de posición sin título,,-71.47776949218894,-32.99712222128463,,,,,
1848,1848,Marca de posición sin título,,-71.47648540353926,-32.99712066396677,,,,,
1849,1849,Marca de posición sin título,,-71.47828446635276,-33.00214343575235,,,,,
1850,1850,Marca de posición sin título,,-71.48522702478202,-32.99710013952667,,,,,
1851,1851,Marca de posición sin título,,-71.48599608202862,-32.99667004126563,,,,,
1852,1852,Marca de posición sin título,,-71.48568632633501,-32.99478266245379,,,,,
1853,1853,Marca de posición sin título,,-71.48562812917405,-32.99423379048211,,,,,
1854,1854,Marca de posición sin título,,-71.48576555865755,-32.99455566135771,,,,,
1855,1855,Marca de posición sin título,,-71.48674879657023,-32.99375159886473,,,,,
1856,1856,Marca de posición sin título,,-71.48774139665521,-32.99175711109193,,,,,
1857,1857,Marca de posición sin título,,-71.48760403411964,-32.99105653100367,,,,,
1858,1858,Marca de posición sin título,,-71.48897794225059,-32.99083076197216,,,,,
1859,1859,Marca de posición sin título,,-71.52111757543705,-32.96593930176045,,,,,
1860,1860,Marca de posición sin título,,-71.52174397223452,-32.96727917473658,,,,,
1861,1861,Marca de posición sin título,,-71.52467170250544,-32.96754459997036,,,,,
1862,1862,Marca de posición sin título,,-71.52609995232469,-32.96774112512048,,,,,
1863,1863,Marca de posición sin título,,-71.52790472017706,-32.96913826274974,,,,,
1864,1864,Marca de posición sin título,,-71.5284075366922,-32.96951580172484,,,,,
1865,1865,Marca de posición sin título,,-71.53245476169077,-32.97039855249851,,,,,
1866,1866,Marca de posición sin título,,-71.53339769842891,-32.9723270462892,,,,,
1867,1867,Marca de posición sin título,,-71.53467481915493,-32.97247243693221,,,,,
1868,1868,Marca de posición sin título,,-71.53103634914835,-32.97954330886991,,,,,
1869,1869,Marca de posición sin título,,-71.52864411634377,-32.98681425731262,,,,,
1870,1870,Marca de posición sin título,,-71.52846120643356,-32.98640319100005,,,,,
1871,1871,Marca de posición sin título,,-71.52864606788538,-32.9865076467478,,,,,
1872,1872,Marca de posición sin título,,-71.52598210109331,-32.98575910405871,,,,,
1873,1873,Marca de posición sin título,,-71.53944048866804,-32.97639705042147,,,,,
1874,1874,Marca de posición sin título,,-71.53805227802042,-32.97274644147331,,,,,
1875,1875,Marca de posición sin título,,-71.5403244469576,-32.97289858619192,,,,,
1876,1876,Marca de posición sin título,,-71.54395118300809,-32.97328457399375,,,,,
1877,1877,Marca de posición sin título,,-71.54437718227156,-32.97359147728002,,,,,
1878,1878,Marca de posición sin título,,-71.54336661352936,-32.97005946693391,,,,,
1879,1879,Marca de posición sin título,,-71.54175450265484,-32.97166122450283,,,,,
1880,1880,Marca de posición sin título,,-71.5444532774992,-32.96319358932082,,,,,
1881,1881,Marca de posición sin título,,-71.54643399216296,-32.96326140202739,,,,,
1882,1882,Marca de posición sin título,,-71.54429260093059,-32.95833681982194,,,,,
1883,1883,Marca de posición sin título,,-71.54944253177099,-32.95778091882995,,,,,
1884,1884,Marca de posición sin título,,-71.54418420808086,-32.95306420887188,,,,,
1885,1885,Marca de posición sin título,,-71.54473043678443,-32.9497348982384,,,,,
1886,1886,Marca de posición sin título,,-71.54943702933053,-32.93524809344034,,,,,
1887,1887,Marca de posición sin título,,-71.54669185678164,-32.92826197732866,,,,,
1888,1888,Marca de posición sin título,,-71.55063126263941,-32.93029152205335,,,,,
1889,1889,Marca de posición sin título,,-71.53773575049135,-32.93063536077224,,,,,
1890,1890,Marca de posición sin título,,-71.62853112858497,-33.04719527134747,,,,,
1891,1891,Marca de posición sin título,,-71.60823075194321,-33.04882088529753,,,,,
1892,1892,Marca de posición sin título,,-71.60833976418229,-33.04879957719101,,,,,
1893,1893,Marca de posición sin título,,-71.63718532199805,-33.03055168363059,,,,,
1894,1894,Marca de posición sin título,,-71.62983437607852,-33.03693079699983,,,,,
1895,1895,Marca de posición sin título,,-71.62877728048703,-33.03945581875374,,,,,
1896,1896,Marca de posición sin título,,-71.63034940396808,-33.03397778832396,,,,,
1897,1897,Marca de posición sin título,,-71.62815930016221,-33.03814091146994,,,,,
1898,1898,Marca de posición sin título,,-71.63695001086603,-33.02922016446301,,,,,
1899,1899,Marca de posición sin título,,-71.63745683037617,-33.03197239834364,,,,,
1900,1900,Marca de posición sin título,,-71.63973837740707,-33.03107527733852,,,,,
1901,1901,Marca de posición sin título,,-71.64438667193294,-33.03741124490455,,,,,
1902,1902,Marca de posición sin título,,-71.64737160575099,-33.04243823662085,,,,,
1903,1903,Marca de posición sin título,,-71.64979520673664,-33.04493666543972,,,,,
1904,1904,Marca de posición sin título,,-71.64013378922584,-33.07667909880055,,,,,
1905,1905,Marca de posición sin título,,-71.63279502534171,-33.06761900441645,,,,,
1906,1906,Marca de posición sin título,,-71.63710930031435,-33.06199266274464,,,,,
1907,1907,Marca de posición sin título,,-71.64065944548037,-33.06107464780856,,,,,
1908,1908,Marca de posición sin título,,-71.63997292204421,-33.05903868381557,,,,,
1909,1909,Marca de posición sin título,,-71.63910556400138,-33.05840900044021,,,,,
1910,1910,Marca de posición sin título,,-71.63922873870861,-33.05839610411442,,,,,
1911,1911,Marca de posición sin título,,-71.64437784671311,-33.05715409166307,,,,,
1912,1912,Marca de posición sin título,,-71.6446928027591,-33.05601914104271,,,,,
1913,1913,Marca de posición sin título,,-71.64525743876874,-33.05396140338498,,,,,
1914,1914,Marca de posición sin título,,-71.64584115900897,-33.05406226720955,,,,,
1915,1915,Marca de posición sin título,,-71.64652885647757,-33.05398733520667,,,,,
1916,1916,Marca de posición sin título,,-71.64661747036811,-33.05408167855654,,,,,
1917,1917,Marca de posición sin título,,-71.65076389835184,-33.05520184543548,,,,,
1918,1918,Marca de posición sin título,,-71.65087781440141,-33.05510736619391,,,,,
1919,1919,Marca de posición sin título,,-71.65108538916222,-33.05379967544796,,,,,
1920,1920,Marca de posición sin título,,-71.64546851623474,-33.05277456234084,,,,,
1921,1921,Marca de posición sin título,,-71.64601185378965,-33.05254717300574,,,,,
1922,1922,Marca de posición sin título,,-71.64754636077733,-33.05120606655595,,,,,
1923,1923,Marca de posición sin título,,-71.6491613833107,-33.05054259530473,,,,,
1924,1924,Marca de posición sin título,,-71.65175073183009,-33.05214156613064,,,,,
1925,1925,Marca de posición sin título,,-71.65102383265958,-33.04942558787627,,,,,
1926,1926,Marca de posición sin título,,-71.65343574454333,-33.04941180395829,,,,,
1927,1927,Marca de posición sin título,,-71.65399924500314,-33.04814956929715,,,,,
1928,1928,Marca de posición sin título,,-71.65120764989563,-33.0477091596225,,,,,
1929,1929,Marca de posición sin título,,-71.65063936802045,-33.04639484249184,,,,,
1930,1930,Marca de posición sin título,,-71.65064581400937,-33.04083695608225,,,,,
1931,1931,Marca de posición sin título,,-71.65562473792815,-33.04156018474691,,,,,
1932,1932,Marca de posición sin título,,-71.64754856672893,-33.03523375161925,,,,,
1933,1933,Marca de posición sin título,,-71.64946818124552,-33.03490159418374,,,,,
1934,1934,Marca de posición sin título,,-71.65093932804093,-33.03531084444813,,,,,
1935,1935,Marca de posición sin título,,-71.65307016370333,-33.03432835975781,,,,,
1936,1936,Marca de posición sin título,,-71.65420334290745,-33.03608945427521,,,,,
1937,1937,Marca de posición sin título,,-71.6545779052941,-33.03407830361218,,,,,
1938,1938,Marca de posición sin título,,-71.65430700818475,-33.03301737224017,,,,,
1939,1939,Marca de posición sin título,,-71.65387611091846,-33.03221967934758,,,,,
1940,1940,Marca de posición sin título,,-71.65369120112415,-33.03180666760981,,,,,
1941,1941,Marca de posición sin título,,-71.65290513758336,-33.03218727285974,,,,,
1942,1942,Marca de posición sin título,,-71.65272729123001,-33.03363420199676,,,,,
1943,1943,Marca de posición sin título,,-71.65119771314019,-33.03392097936706,,,,,
1944,1944,Marca de posición sin título,,-71.65062095100024,-33.03438700232088,,,,,
1945,1945,Marca de posición sin título,,-71.65112560349448,-33.03482131868091,,,,,
1946,1946,Marca de posición sin título,,-71.64516188000899,-33.03298931712635,,,,,
1947,1947,Marca de posición sin título,,-71.64620082000924,-33.03129254304297,,,,,
1948,1948,Marca de posición sin título,,-71.64728839714549,-33.03080505525352,,,,,
1949,1949,Marca de posición sin título,,-71.6481958626742,-33.03213546650961,,,,,
1950,1950,Marca de posición sin título,,-71.65036492852953,-33.03109619510836,,,,,
1951,1951,Marca de posición sin título,,-71.65148703571073,-33.02900050674113,,,,,
1952,1952,Marca de posición sin título,,-71.6499223519611,-33.02871073998089,,,,,
1953,1953,Marca de posición sin título,,-71.65122775043012,-33.02887497031664,,,,,
1954,1954,Marca de posición sin título,,-71.64744143891585,-33.02874586573842,,,,,
1955,1955,Marca de posición sin título,,-71.64586773716292,-33.02936142546323,,,,,
1956,1956,Marca de posición sin título,,-71.64238463597052,-33.03204488039063,,,,,
1957,1957,Marca de posición sin título,,-71.64147351899146,-33.03250846359063,,,,,
1958,1958,Marca de posición sin título,,-71.63943567865525,-33.03234491337458,,,,,
1959,1959,Marca de posición sin título,,-71.63939738821109,-33.03217771106763,,,,,
1960,1960,Marca de posición sin título,,-71.64238349232207,-33.03117140876665,,,,,
1961,1961,Marca de posición sin título,,-71.64245863227953,-33.03041249310751,,,,,
1962,1962,Marca de posición sin título,,-71.63568484648373,-33.03088999559699,,,,,
1963,1963,Marca de posición sin título,,-71.63851927048216,-33.02786875780323,,,,,
1964,1964,Marca de posición sin título,,-71.63377225769132,-33.02778560417371,,,,,
1965,1965,Marca de posición sin título,,-71.63735292403776,-33.02666817980768,,,,,
1966,1966,Marca de posición sin título,,-71.64086116925982,-33.02715160770795,,,,,
1967,1967,Marca de posición sin título,,-71.64203231306793,-33.02676127786659,,,,,
1968,1968,Marca de posición sin título,,-71.64334645270037,-33.02628823442144,,,,,
1969,1969,Marca de posición sin título,,-71.64394218328445,-33.02637967249743,,,,,
1970,1970,Marca de posición sin título,,-71.64335822562025,-33.02544481047632,,,,,
1971,1971,Marca de posición sin título,,-71.64328572615821,-33.02511663070447,,,,,
1972,1972,Marca de posición sin título,,-71.64349128357515,-33.02418880700009,,,,,
1973,1973,Marca de posición sin título,,-71.64326627780022,-33.02442928047041,,,,,
1974,1974,Marca de posición sin título,,-71.64006987155918,-33.02487840319812,,,,,
1975,1975,Marca de posición sin título,,-71.64067820028222,-33.02484002509185,,,,,
1976,1976,Marca de posición sin título,,-71.64133239071124,-33.02354528213937,,,,,
1977,1977,Marca de posición sin título,,-71.6406233535868,-33.02191123143639,,,,,
1978,1978,Marca de posición sin título,,-71.63844837425879,-33.02409027581345,,,,,
1979,1979,Marca de posición sin título,,-71.63418461678633,-33.02243298115291,,,,,
1980,1980,Marca de posición sin título,,-71.62918748181862,-33.03105486726365,,,,,
1981,1981,Marca de posición sin título,,-71.62681353184065,-33.03922553802043,,,,,
1982,1982,Marca de posición sin título,,-71.62534850478671,-33.04021097758963,,,,,
1983,1983,Marca de posición sin título,,-71.62429659162538,-33.04117513512956,,,,,
1984,1984,Marca de posición sin título,,-71.62095297591615,-33.04331219800269,,,,,
1985,1985,Marca de posición sin título,,-71.61800508252149,-33.04370065616652,,,,,
1986,1986,Marca de posición sin título,,-71.60805807478265,-33.04463386147172,,,,,
1987,1987,Marca de posición sin título,,-71.60578055572505,-33.04413767611747,,,,,
1988,1988,Marca de posición sin título,,-71.60515296778981,-33.04338319014804,,,,,
1989,1989,Marca de posición sin título,,-71.60521766993597,-33.04186114575447,,,,,
1990,1990,Marca de posición sin título,,-71.62982204946809,-33.03449650473895,,,,,
1991,1991,Marca de posición sin título,,-71.62983433824699,-33.0351689654127,,,,,
1992,1992,Marca de posición sin título,,-71.62959433544985,-33.03583149069522,,,,,
1993,1993,Marca de posición sin título,,-71.62644017474189,-33.03991837681512,,,,,
1994,1994,Marca de posición sin título,,-71.62353930895382,-33.0429205872051,,,,,
1995,1995,Marca de posición sin título,,-71.60492355259761,-33.04562013257176,,,,,
1996,1996,Marca de posición sin título,,-71.60425996221593,-33.04602485405906,,,,,
1997,1997,Marca de posición sin título,,-71.60778000725277,-33.04569885119857,,,,,
1998,1998,Marca de posición sin título,,-71.60376900090333,-33.04357246388205,,,,,
1999,1999,Marca de posición sin título,,-71.63066952822132,-33.03429219866405,,,,,
2000,2000,Marca de posición sin título,,-71.63049622313352,-33.0341745467705,,,,,
2001,2001,Marca de posición sin título,,-71.63039963007901,-33.03437815676868,,,,,
2002,2002,Marca de posición sin título,,-71.6304243015461,-33.03534669000912,,,,,
2003,2003,Marca de posición sin título,,-71.63021184193661,-33.03556057389046,,,,,
2004,2004,Marca de posición sin título,,-71.63014222257304,-33.03632932261342,,,,,
2005,2005,Marca de posición sin título,,-71.62917320377797,-33.03823480441014,,,,,
2006,2006,Marca de posición sin título,,-71.62870134864792,-33.03889353639463,,,,,
2007,2007,Marca de posición sin título,,-71.62799086691388,-33.03949873096864,,,,,
2008,2008,Marca de posición sin título,,-71.62663854076733,-33.04031829664731,,,,,
2009,2009,Marca de posición sin título,,-71.6294736681396,-33.03844462927376,,,,,
2010,2010,Marca de posición sin título,,-71.62983396740172,-33.0369239287925,,,,,
2011,2011,Marca de posición sin título,,-71.62642020831498,-33.04063983781329,,,,,
2012,2012,Marca de posición sin título,,-71.62281853111264,-33.045279133127,,,,,
2013,2013,Marca de posición sin título,,-71.62241783945112,-33.04554497964519,,,,,
2014,2014,Marca de posición sin título,,-71.62187883694512,-33.04598804581757,,,,,
2015,2015,Marca de posición sin título,,-71.62059352790877,-33.04653609525853,,,,,
2016,2016,Marca de posición sin título,,-71.61897392216197,-33.04663082357828,,,,,
2017,2017,Marca de posición sin título,,-71.61444666760444,-33.04721323013071,,,,,
2018,2018,Marca de posición sin título,,-71.60661958670279,-33.04724307911037,,,,,
2019,2019,Marca de posición sin título,,-71.60466370967505,-33.04710958908505,,,,,
2020,2020,Marca de posición sin título,,-71.60408240087784,-33.04769578618563,,,,,
2021,2021,Marca de posición sin título,,-71.60757874022664,-33.05071749452282,,,,,
2022,2022,Marca de posición sin título,,-71.61730286290377,-33.04760505184634,,,,,
2023,2023,Marca de posición sin título,,-71.61307601897677,-33.04875407998826,,,,,
2024,2024,Marca de posición sin título,,-71.63703550182073,-33.05290553607805,,,,,
2025,2025,Marca de posición sin título,,-71.64748803588017,-33.0458125873017,,,,,
2026,2026,Marca de posición sin título,,-71.64676481986264,-33.04422676582414,,,,,
2027,2027,Marca de posición sin título,,-71.64628852122303,-33.04422052268766,,,,,
2028,2028,Marca de posición sin título,,-71.63243023301173,-33.03682174204046,,,,,
2029,2029,Marca de posición sin título,,-71.63166430724635,-33.03727721035607,,,,,
2030,2030,Marca de posición sin título,,-71.63430739142993,-33.03914908616642,,,,,
2031,2031,Marca de posición sin título,,-71.6360614773938,-33.03923252922779,,,,,
2032,2032,Marca de posición sin título,,-71.63855646752518,-33.04001424603371,,,,,
2033,2033,Marca de posición sin título,,-71.63833212942393,-33.04058684624381,,,,,
2034,2034,Marca de posición sin título,,-71.64273488440134,-33.04293686215644,,,,,
2035,2035,Marca de posición sin título,,-71.64399030981252,-33.04354602950328,,,,,
2036,2036,Marca de posición sin título,,-71.64346585386031,-33.04470826510359,,,,,
2037,2037,Marca de posición sin título,,-71.63898933169811,-33.03868244784844,,,,,
2038,2038,Marca de posición sin título,,-71.64038925634313,-33.03768262470576,,,,,
2039,2039,Marca de posición sin título,,-71.63773621335817,-33.04135495001631,,,,,
2040,2040,Marca de posición sin título,,-71.63625755826257,-33.04259141342205,,,,,
2041,2041,Marca de posición sin título,,-71.63430466626497,-33.04265041462311,,,,,
2042,2042,Marca de posición sin título,,-71.63515795457657,-33.04318370862331,,,,,
2043,2043,Marca de posición sin título,,-71.63639154350618,-33.04382217092786,,,,,
2044,2044,Marca de posición sin título,,-71.6364396111138,-33.04462670131517,,,,,
2045,2045,Marca de posición sin título,,-71.63542921137636,-33.04591037221483,,,,,
2046,2046,Marca de posición sin título,,-71.63388989605127,-33.04688073070311,,,,,
2047,2047,Marca de posición sin título,,-71.6313340595874,-33.04765576900724,,,,,
2048,2048,Marca de posición sin título,,-71.63097643521888,-33.04809875305909,,,,,
2049,2049,Marca de posición sin título,,-71.63123123129711,-33.04882633260173,,,,,
2050,2050,Marca de posición sin título,,-71.63106849468775,-33.04880741686057,,,,,
2051,2051,Marca de posición sin título,,-71.63217782504589,-33.04979287404628,,,,,
2052,2052,Marca de posición sin título,,-71.63134675069398,-33.05005729071898,,,,,
2053,2053,Marca de posición sin título,,-71.63315796427477,-33.05281604864216,,,,,
2054,2054,Marca de posición sin título,,-71.63171420662408,-33.05335406704082,,,,,
2055,2055,Marca de posición sin título,,-71.63168972915415,-33.05514743100873,,,,,
2056,2056,Marca de posición sin título,,-71.63072364294514,-33.05503612022941,,,,,
2057,2057,Marca de posición sin título,,-71.62959819029771,-33.05504359579363,,,,,
2058,2058,Marca de posición sin título,,-71.62815798477583,-33.05622096113082,,,,,
2059,2059,Marca de posición sin título,,-71.62752443888576,-33.05764431332595,,,,,
2060,2060,Marca de posición sin título,,-71.62626325447582,-33.05648604243479,,,,,
2061,2061,Marca de posición sin título,,-71.62529124936454,-33.05469644568448,,,,,
2062,2062,Marca de posición sin título,,-71.62444119644597,-33.05437595529502,,,,,
2063,2063,Marca de posición sin título,,-71.62285834885127,-33.05443337404086,,,,,
2064,2064,Marca de posición sin título,,-71.62448193813026,-33.05310411917189,,,,,
2065,2065,Marca de posición sin título,,-71.63180527900899,-33.05114185737771,,,,,
2066,2066,Marca de posición sin título,,-71.62304947453467,-33.05126044603524,,,,,
2067,2067,Marca de posición sin título,,-71.61664168153183,-33.05251768928308,,,,,
2068,2068,Marca de posición sin título,,-71.64115461404848,-33.05396425766254,,,,,
2069,2069,Marca de posición sin título,,-71.64110421298818,-33.05478581707899,,,,,
2070,2070,Marca de posición sin título,,-71.62308635972171,-33.04871050453475,,,,,
2071,2071,Marca de posición sin título,,-71.62322037323146,-33.04853637207852,,,,,
2072,2072,Marca de posición sin título,,-71.62495581625407,-33.0471293422327,,,,,
2073,2073,Marca de posición sin título,,-71.62541588624322,-33.0474803119389,,,,,
2074,2074,Marca de posición sin título,,-71.63153237834142,-33.04003902442213,,,,,
2075,2075,Marca de posición sin título,,-71.63147730337836,-33.04034674563592,,,,,
2076,2076,Marca de posición sin título,,-71.63312058206155,-33.04340468631757,,,,,
2077,2077,Marca de posición sin título,,-71.63325621097249,-33.04364526520847,,,,,
2078,2078,Marca de posición sin título,,-71.64161997753625,-33.04517242856161,,,,,
2079,2079,Marca de posición sin título,,-71.64199840634109,-33.04493899942275,,,,,
2080,2080,Marca de posición sin título,,-71.63806364907266,-33.04330920529793,,,,,
2081,2081,Marca de posición sin título,,-71.63782290294505,-33.04313397100971,,,,,
2082,2082,Marca de posición sin título,,-71.63460221999939,-33.03959550304789,,,,,
2083,2083,Marca de posición sin título,,-71.63702834998206,-33.03982372179599,,,,,
2084,2084,Marca de posición sin título,,-71.63687947482771,-33.04057523327332,,,,,
2085,2085,Marca de posición sin título,,-71.63697441671361,-33.04052814315944,,,,,
2086,2086,Marca de posición sin título,,-71.6379170086412,-33.03911065888737,,,,,
2087,2087,Marca de posición sin título,,-71.63811333814839,-33.03923273472193,,,,,
2088,2088,Marca de posición sin título,,-71.63691512906304,-33.03710315735895,,,,,
2089,2089,Marca de posición sin título,,-71.63672381793175,-33.03643097146636,,,,,
2090,2090,Marca de posición sin título,,-71.63710459550524,-33.03591799888688,,,,,
2091,2091,Marca de posición sin título,,-71.63519735694986,-33.03513782720248,,,,,
2092,2092,Marca de posición sin título,,-71.63506810260276,-33.03439219511544,,,,,
2093,2093,Marca de posición sin título,,-71.63892907501497,-33.03392283501452,,,,,
2094,2094,Marca de posición sin título,,-71.63903019107724,-33.03408299051259,,,,,
2095,2095,Marca de posición sin título,,-71.63919851321758,-33.03649582782378,,,,,
2096,2096,Marca de posición sin título,,-71.63930812398604,-33.03622301516818,,,,,
2097,2097,Marca de posición sin título,,-71.64668534189381,-33.03735598216559,,,,,
2098,2098,Marca de posición sin título,,-71.64754027296546,-33.03802307696557,,,,,
2099,2099,Marca de posición sin título,,-71.64428151308754,-33.04109469270954,,,,,
2100,2100,Marca de posición sin título,,-71.6440698936495,-33.04081967252282,,,,,
2101,2101,Marca de posición sin título,,-71.63610479669877,-33.03290060438847,,,,,
2102,2102,Marca de posición sin título,,-71.63576146217767,-33.02856194161329,,,,,
2103,2103,Marca de posición sin título,,-71.63397514115047,-33.02932100106193,,,,,
2104,2104,Marca de posición sin título,,-71.63354040769872,-33.02406457962503,,,,,
2105,2105,Marca de posición sin título,,-71.50788355178169,-33.01009090047878,,,,,
2106,2106,Marca de posición sin título,,-71.55852428394897,-33.01972023737276,,,,,
2107,2107,Marca de posición sin título,,-71.54696925096479,-32.99037117454928,,,,,
2108,2108,Marca de posición sin título,,-71.54804300134913,-32.99684737690951,,,,,
2109,2109,Marca de posición sin título,,-71.5499998548041,-33.00468363426973,,,,,
2110,2110,Marca de posición sin título,,-71.5491026125157,-33.0080074169806,,,,,
2111,2111,Marca de posición sin título,,-71.54885922580115,-33.00901818592658,,,,,
2112,2112,Marca de posición sin título,,-71.54958661191755,-33.01359797152965,,,,,
2113,2113,Marca de posición sin título,,-71.52088051920798,-33.03820925547643,,,,,
2114,2114,Marca de posición sin título,,-71.52072163511025,-33.03784228457958,,,,,
2115,2115,Marca de posición sin título,,-71.52119976873235,-33.03803789984875,,,,,
2116,2116,Marca de posición sin título,,-71.51737356388281,-33.03644350793739,,,,,
2117,2117,Marca de posición sin título,,-71.52874117072446,-33.03331175886829,,,,,
2118,2118,Marca de posición sin título,,-71.52985094337176,-33.03254011826936,,,,,
2119,2119,Marca de posición sin título,,-71.53270974918195,-33.03075500044598,,,,,
2120,2120,Marca de posición sin título,,-71.53855955991556,-33.02614052539299,,,,,
2121,2121,Marca de posición sin título,,-71.54433206259346,-33.02324426910414,,,,,
2122,2122,Marca de posición sin título,,-71.54544828570148,-33.02317068635603,,,,,
2123,2123,Marca de posición sin título,,-71.55820186231462,-33.02119967574212,,,,,
2124,2124,Marca de posición sin título,,-71.55548789033253,-33.02195410443523,,,,,
2125,2125,Marca de posición sin título,,-71.544470827106,-33.01527272787703,,,,,
2126,2126,Marca de posición sin título,,-71.54340179002632,-33.01398930389551,,,,,
2127,2127,Marca de posición sin título,,-71.54257225302639,-33.00887444453837,,,,,
2128,2128,Marca de posición sin título,,-71.54619302188368,-33.0084963500719,,,,,
2129,2129,Marca de posición sin título,,-71.54572647169107,-33.00534460671268,,,,,
2130,2130,Marca de posición sin título,,-71.54320469911927,-33.0004575773627,,,,,
2131,2131,Marca de posición sin título,,-71.53636557442414,-33.00619268283197,,,,,
2132,2132,Marca de posición sin título,,-71.54010787860062,-33.00493926660698,,,,,
2133,2133,Marca de posición sin título,,-71.5439604234609,-33.01896719427653,,,,,
2134,2134,Marca de posición sin título,,-71.53033064963312,-33.0042638502443,,,,,
2135,2135,Marca de posición sin título,,-71.52799748673829,-33.02428468326416,,,,,
2136,2136,Marca de posición sin título,,-71.52333492049128,-33.026712679235,,,,,
2137,2137,Marca de posición sin título,,-71.51580536887769,-33.02881614876846,,,,,
2138,2138,Marca de posición sin título,,-71.51333162172467,-33.02695323135288,,,,,
2139,2139,Marca de posición sin título,,-71.51149857161508,-33.02483477157661,,,,,
2140,2140,Marca de posición sin título,,-71.51971614492169,-33.02758899690426,,,,,
2141,2141,Marca de posición sin título,,-71.50558051124216,-33.0109847807483,,,,,
2142,2142,Marca de posición sin título,,-71.51739534732792,-33.02758892486706,,,,,
2143,2143,Marca de posición sin título,,-71.50829381917903,-33.01021790408353,,,,,
2144,2144,Marca de posición sin título,,-71.55569500044206,-33.01884952644797,,,,,
2145,2145,Marca de posición sin título,,-71.51126807276869,-33.00830059930131,,,,,
2146,2146,Marca de posición sin título,,-71.51181175447316,-33.00822653564631,,,,,
2147,2147,Marca de posición sin título,,-71.50962904461035,-33.00748600204388,,,,,
2148,2148,Marca de posición sin título,,-71.53920141148021,-33.00800565194221,,,,,
2149,2149,Marca de posición sin título,,-71.54072462541328,-33.00775823608046,,,,,
