shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
B_R,-22.4744680,-68.9292090,17
B_R,-22.4744970,-68.9278920,18
B_R,-22.4744990,-68.9277960,19
B_R,-22.4739890,-68.9276210,20
B_R,-22.4732080,-68.9273520,21
B_R,-22.4727870,-68.9272010,22
B_R,-22.4718490,-68.9269040,23
B_R,-22.4703690,-68.9264070,24
B_R,-22.4689720,-68.9259210,25
B_R,-22.4674080,-68.9253330,26
B_R,-22.4671930,-68.9252840,27
B_R,-22.4651510,-68.9254480,28
B_R,-22.4643990,-68.9254910,29
B_R,-22.4632630,-68.9255550,30
B_R,-22.4627240,-68.9256020,31
B_R,-22.4619740,-68.9256720,32
B_R,-22.4607260,-68.9258200,33
B_R,-22.4603710,-68.9258510,34
B_R,-22.4591120,-68.9259620,35
B_R,-22.4582190,-68.9260690,36
B_R,-22.4568200,-68.9261840,37
B_R,-22.4570850,-68.9271500,38
B_R,-22.4572000,-68.9275700,39
B_R,-22.4575910,-68.9289890,40
B_R,-22.4580920,-68.9288720,41
B_R,-22.4582030,-68.9288390,42
B_R,-22.4583070,-68.9292890,43
B_R,-22.4583570,-68.9294960,44
B_R,-22.4583980,-68.9297050,45
B_R,-22.4585350,-68.9301770,46
B_R,-22.4587210,-68.9308240,47
B_R,-22.4584620,-68.9309690,48
B_R,-22.4581870,-68.9310880,49
B_R,-22.4579200,-68.9311920,50
B_R,-22.4577060,-68.9312700,51
B_R,-22.4577280,-68.9320580,52
B_R,-22.4577350,-68.9323020,53
B_R,-22.4577390,-68.9324210,54
B_R,-22.4577540,-68.9328200,55
B_R,-22.4577750,-68.9333760,56
B_R,-22.4577830,-68.9336130,57
B_R,-22.4574980,-68.9336220,58
B_R,-22.4568600,-68.9336620,59
B_R,-22.4562590,-68.9336990,60
B_R,-22.4561810,-68.9336990,61
B_R,-22.4561050,-68.9337000,62
B_R,-22.4546960,-68.9337170,63
B_R,-22.4546090,-68.9337170,64
B_R,-22.4532340,-68.9336990,65
B_R,-22.4531450,-68.9337030,66
B_R,-22.4529420,-68.9336890,67
B_R,-22.4524670,-68.9336280,68
B_R,-22.4512480,-68.9333810,69
B_R,-22.4499780,-68.9331240,70
B_R,-22.4487550,-68.9328640,71
B_R,-22.4474930,-68.9326050,72
B_R,-22.4464500,-68.9323770,73
B_R,-22.4458670,-68.9322690,74
B_R,-22.4444750,-68.9319720,75
B_R,-22.4430830,-68.9317210,76
B_R,-22.4429390,-68.9316890,77
B_R,-22.4415530,-68.9314000,78
B_R,-22.4401370,-68.9311010,79
B_R,-22.4386980,-68.9307980,80
B_R,-22.4388300,-68.9300900,81
B_R,-22.4389690,-68.9293140,82
B_R,-22.4391020,-68.9285640,83
B_R,-22.4392340,-68.9278210,84
B_R,-22.4393660,-68.9270800,85
B_R,-22.4394400,-68.9265870,86
B_R,-22.4394620,-68.9264850,87
B_R,-22.4384320,-68.9262780,88
B_R,-22.4383990,-68.9261950,89
B_R,-22.4383800,-68.9261160,90
B_R,-22.4384060,-68.9259880,91
B_R,-22.4387160,-68.9242510,92
B_R,-22.4389480,-68.9230000,93
B_R,-22.4390570,-68.9223420,94
B_R,-22.4392170,-68.9214810,95
B_R,-22.4392170,-68.9213600,96
B_R,-22.4392070,-68.9213360,97
B_R,-22.4391820,-68.9212580,98
B_R,-22.4391520,-68.9211940,99
B_R,-22.4391030,-68.9211770,100
B_R,-22.4388060,-68.9211200,101
B_R,-22.4380390,-68.9209700,102
B_R,-22.4379270,-68.9209410,103
B_R,-22.4367390,-68.9207050,104
B_R,-22.4362460,-68.9206340,105
B_R,-22.4355650,-68.9204840,106
B_R,-22.4351130,-68.9203770,107
B_R,-22.4344190,-68.9202190,108
B_R,-22.4343330,-68.9202120,109
B_R,-22.4345810,-68.9189010,110
B_R,-22.4350250,-68.9165580,111
B_R,-22.4350190,-68.9165240,112
B_R,-22.4350110,-68.9164990,113
B_R,-22.4350000,-68.9164780,114
B_R,-22.4349680,-68.9164470,115
B_R,-22.4345130,-68.9163280,116
B_R,-22.4350650,-68.9139130,117
B_R,-22.4364830,-68.9123040,118
B_R,-22.4370950,-68.9120400,119
B_R,-22.4375560,-68.9115330,120
B_R,-22.4382860,-68.9107480,121
B_R,-22.4389300,-68.9100610,122
B_R,-22.4400390,-68.9088180,123
B_R,-22.4410610,-68.9077480,124
B_R,-22.4421710,-68.9065340,125
B_R,-22.4432680,-68.9053280,126
B_R,-22.4437680,-68.9048060,127
B_R,-22.4438620,-68.9047160,128
B_R,-22.4432640,-68.9017520,129
B_R,-22.4420290,-68.8952750,130
B_R,-22.4414160,-68.8922750,131
B_R,-22.4406710,-68.8884580,132
B_R,-22.4404240,-68.8871460,133
B_R,-22.4388300,-68.8786820,134
B_R,-22.4365600,-68.8669440,135
D_I,-22.4364900,-68.8669440,1
D_I,-22.4387600,-68.8787010,2
D_I,-22.4399960,-68.8850440,3
D_I,-22.4403780,-68.8871600,4
D_I,-22.4406150,-68.8884700,5
D_I,-22.4413530,-68.8923110,6
D_I,-22.4417740,-68.8944380,7
D_I,-22.4419470,-68.8952960,8
D_I,-22.4424510,-68.8977920,9
D_I,-22.4430430,-68.9009180,10
D_I,-22.4432120,-68.9018080,11
D_I,-22.4437680,-68.9048060,12
D_I,-22.4432680,-68.9053280,13
D_I,-22.4421710,-68.9065340,14
D_I,-22.4410610,-68.9077480,15
D_I,-22.4400390,-68.9088180,16
D_I,-22.4389300,-68.9100610,17
D_I,-22.4382860,-68.9107480,18
D_I,-22.4375560,-68.9115330,19
D_I,-22.4370950,-68.9120400,20
D_I,-22.4364830,-68.9123040,21
D_I,-22.4350650,-68.9139130,22
D_I,-22.4345130,-68.9163280,23
D_I,-22.4344950,-68.9164210,24
D_I,-22.4350250,-68.9165580,25
D_I,-22.4345810,-68.9189010,26
D_I,-22.4343330,-68.9202120,27
D_I,-22.4340360,-68.9220420,28
D_I,-22.4338310,-68.9233020,29
D_I,-22.4361860,-68.9237690,30
D_I,-22.4386110,-68.9242430,31
D_I,-22.4382820,-68.9262480,32
D_I,-22.4382710,-68.9263500,33
D_I,-22.4394400,-68.9265870,34
D_I,-22.4422710,-68.9271490,35
D_I,-22.4436060,-68.9274120,36
D_I,-22.4439220,-68.9274660,37
D_I,-22.4452140,-68.9277270,38
D_I,-22.4464540,-68.9279750,39
D_I,-22.4469940,-68.9280680,40
D_I,-22.4475080,-68.9281710,41
D_I,-22.4481860,-68.9283050,42
D_I,-22.4483850,-68.9283440,43
D_I,-22.4485820,-68.9283840,44
D_I,-22.4494410,-68.9285590,45
D_I,-22.4501880,-68.9287120,46
D_I,-22.4506690,-68.9288100,47
D_I,-22.4514770,-68.9289820,48
D_I,-22.4519290,-68.9290780,49
D_I,-22.4527420,-68.9292520,50
D_I,-22.4532730,-68.9293470,51
D_I,-22.4545320,-68.9293490,52
D_I,-22.4545880,-68.9293440,53
D_I,-22.4560300,-68.9293210,54
D_I,-22.4561310,-68.9293190,55
D_I,-22.4562790,-68.9292930,56
D_I,-22.4563800,-68.9292360,57
D_I,-22.4565820,-68.9292000,58
D_I,-22.4573080,-68.9290520,59
D_I,-22.4575910,-68.9289890,60
D_I,-22.4580920,-68.9288720,61
D_I,-22.4582030,-68.9288390,62
D_I,-22.4589180,-68.9286460,63
D_I,-22.4585620,-68.9273560,64
D_I,-22.4582190,-68.9260690,65
D_I,-22.4578960,-68.9248350,66
D_I,-22.4587910,-68.9247730,67
D_I,-22.4602790,-68.9246480,68
D_I,-22.4606590,-68.9246240,69
D_I,-22.4619540,-68.9245580,70
D_I,-22.4626370,-68.9245080,71
D_I,-22.4632670,-68.9244700,72
D_I,-22.4632630,-68.9255550,73
D_I,-22.4632970,-68.9269090,74
D_I,-22.4633160,-68.9276830,75
D_I,-22.4655210,-68.9275430,76
D_I,-22.4668330,-68.9271530,77
D_I,-22.4689500,-68.9265170,78
D_I,-22.4689220,-68.9260170,79
D_I,-22.4704960,-68.9265470,80
D_I,-22.4714700,-68.9268910,81
D_I,-22.4724350,-68.9271880,82
D_I,-22.4732080,-68.9274690,83
D_I,-22.4744970,-68.9278920,84
D_I,-22.4754390,-68.9282100,85
D_I,-22.4768720,-68.9286960,86
D_I,-22.4787760,-68.9293560,87
D_I,-22.4789770,-68.9294100,88
D_I,-22.4794930,-68.9295930,89
D_I,-22.4799890,-68.9297430,90
D_I,-22.4805010,-68.9299140,91
D_I,-22.4807190,-68.9299690,92
D_R,-22.4807370,-68.9298940,1
D_R,-22.4807040,-68.9297770,2
D_R,-22.4805240,-68.9296800,3
D_R,-22.4802760,-68.9295890,4
D_R,-22.4801160,-68.9295310,5
D_R,-22.4798940,-68.9294850,6
D_R,-22.4797740,-68.9295850,7
D_R,-22.4795010,-68.9294960,8
D_R,-22.4789430,-68.9293030,9
D_R,-22.4769000,-68.9286000,10
D_R,-22.4754530,-68.9281030,11
D_R,-22.4744990,-68.9277960,12
D_R,-22.4739890,-68.9276210,13
D_R,-22.4732080,-68.9273520,14
D_R,-22.4727870,-68.9272010,15
D_R,-22.4718490,-68.9269040,16
D_R,-22.4703690,-68.9264070,17
D_R,-22.4689720,-68.9259210,18
D_R,-22.4674080,-68.9253330,19
D_R,-22.4671930,-68.9252840,20
D_R,-22.4651510,-68.9254480,21
D_R,-22.4643990,-68.9254910,22
D_R,-22.4632630,-68.9255550,23
D_R,-22.4627240,-68.9256020,24
D_R,-22.4619740,-68.9256720,25
D_R,-22.4607260,-68.9258200,26
D_R,-22.4603710,-68.9258510,27
D_R,-22.4591120,-68.9259620,28
D_R,-22.4582190,-68.9260690,29
D_R,-22.4568200,-68.9261840,30
D_R,-22.4570850,-68.9271500,31
D_R,-22.4572000,-68.9275700,32
D_R,-22.4575910,-68.9289890,33
D_R,-22.4573080,-68.9290520,34
D_R,-22.4565820,-68.9292000,35
D_R,-22.4563800,-68.9292360,36
D_R,-22.4562540,-68.9292190,37
D_R,-22.4561460,-68.9292330,38
D_R,-22.4560340,-68.9292320,39
D_R,-22.4545360,-68.9292460,40
D_R,-22.4532750,-68.9292740,41
D_R,-22.4527470,-68.9291660,42
D_R,-22.4519420,-68.9289970,43
D_R,-22.4514900,-68.9289020,44
D_R,-22.4506800,-68.9287320,45
D_R,-22.4502150,-68.9286350,46
D_R,-22.4494510,-68.9284760,47
D_R,-22.4489780,-68.9283780,48
D_R,-22.4485990,-68.9282990,49
D_R,-22.4483870,-68.9282550,50
D_R,-22.4482000,-68.9282190,51
D_R,-22.4475190,-68.9280860,52
D_R,-22.4470040,-68.9279930,53
D_R,-22.4464710,-68.9278670,54
D_R,-22.4452290,-68.9276330,55
D_R,-22.4439130,-68.9273670,56
D_R,-22.4436370,-68.9273110,57
D_R,-22.4425670,-68.9270940,58
D_R,-22.4419250,-68.9269540,59
D_R,-22.4407010,-68.9267210,60
D_R,-22.4394620,-68.9264850,61
D_R,-22.4384320,-68.9262780,62
D_R,-22.4383990,-68.9261950,63
D_R,-22.4383800,-68.9261160,64
D_R,-22.4384060,-68.9259880,65
D_R,-22.4387160,-68.9242510,66
D_R,-22.4386110,-68.9242430,67
D_R,-22.4361860,-68.9237690,68
D_R,-22.4338310,-68.9233020,69
D_R,-22.4340360,-68.9220420,70
D_R,-22.4343330,-68.9202120,71
D_R,-22.4345810,-68.9189010,72
D_R,-22.4350250,-68.9165580,73
D_R,-22.4350190,-68.9165240,74
D_R,-22.4350110,-68.9164990,75
D_R,-22.4350000,-68.9164780,76
D_R,-22.4349680,-68.9164470,77
D_R,-22.4345130,-68.9163280,78
D_R,-22.4350650,-68.9139130,79
D_R,-22.4364830,-68.9123040,80
D_R,-22.4370950,-68.9120400,81
D_R,-22.4375560,-68.9115330,82
D_R,-22.4382860,-68.9107480,83
D_R,-22.4389300,-68.9100610,84
D_R,-22.4400390,-68.9088180,85
D_R,-22.4410610,-68.9077480,86
D_R,-22.4421710,-68.9065340,87
D_R,-22.4432680,-68.9053280,88
D_R,-22.4437680,-68.9048060,89
D_R,-22.4438620,-68.9047160,90
D_R,-22.4432640,-68.9017520,91
D_R,-22.4420290,-68.8952750,92
D_R,-22.4414160,-68.8922750,93
D_R,-22.4406710,-68.8884580,94
D_R,-22.4404240,-68.8871460,95
D_R,-22.4388300,-68.8786820,96
D_R,-22.4365600,-68.8669440,97
E_I,-22.4364900,-68.8669440,1
E_I,-22.4387600,-68.8787010,2
E_I,-22.4399960,-68.8850440,3
E_I,-22.4403780,-68.8871600,4
E_I,-22.4406150,-68.8884700,5
E_I,-22.4413530,-68.8923110,6
E_I,-22.4417740,-68.8944380,7
E_I,-22.4419470,-68.8952960,8
E_I,-22.4424510,-68.8977920,9
E_I,-22.4430430,-68.9009180,10
E_I,-22.4432120,-68.9018080,11
E_I,-22.4437680,-68.9048060,12
E_I,-22.4432680,-68.9053280,13
E_I,-22.4421710,-68.9065340,14
E_I,-22.4410610,-68.9077480,15
E_I,-22.4400390,-68.9088180,16
E_I,-22.4389300,-68.9100610,17
E_I,-22.4382860,-68.9107480,18
E_I,-22.4375560,-68.9115330,19
E_I,-22.4370950,-68.9120400,20
E_I,-22.4364830,-68.9123040,21
E_I,-22.4350650,-68.9139130,22
E_I,-22.4345130,-68.9163280,23
E_I,-22.4344950,-68.9164210,24
E_I,-22.4350250,-68.9165580,25
E_I,-22.4345810,-68.9189010,26
E_I,-22.4343330,-68.9202120,27
E_I,-22.4340360,-68.9220420,28
E_I,-22.4338310,-68.9233020,29
E_I,-22.4361860,-68.9237690,30
E_I,-22.4386110,-68.9242430,31
E_I,-22.4387160,-68.9242510,32
E_I,-22.4395720,-68.9244120,33
E_I,-22.4399080,-68.9244790,34
E_I,-22.4404620,-68.9245900,35
E_I,-22.4406110,-68.9246010,36
E_I,-22.4406500,-68.9246120,37
E_I,-22.4407470,-68.9245380,38
E_I,-22.4407960,-68.9244750,39
E_I,-22.4408930,-68.9243700,40
E_I,-22.4410870,-68.9243170,41
E_I,-22.4424910,-68.9246020,42
E_I,-22.4431450,-68.9247510,43
E_I,-22.4453390,-68.9251900,44
E_I,-22.4456240,-68.9252460,45
E_I,-22.4468200,-68.9254700,46
E_I,-22.4470490,-68.9239470,47
E_I,-22.4472340,-68.9228070,48
E_I,-22.4473490,-68.9220730,49
E_I,-22.4474660,-68.9212650,50
E_I,-22.4475450,-68.9207680,51
E_I,-22.4476760,-68.9199630,52
E_I,-22.4524000,-68.9213140,53
E_I,-22.4543470,-68.9218820,54
E_I,-22.4540460,-68.9230630,55
E_I,-22.4535130,-68.9252600,56
E_I,-22.4532040,-68.9265320,57
E_I,-22.4532800,-68.9265260,58
E_I,-22.4545620,-68.9264280,59
E_I,-22.4557140,-68.9263010,60
E_I,-22.4568200,-68.9261840,61
E_I,-22.4564990,-68.9250030,62
E_I,-22.4578960,-68.9248350,63
E_I,-22.4587910,-68.9247730,64
E_I,-22.4591120,-68.9259620,65
E_I,-22.4594190,-68.9271830,66
E_I,-22.4597580,-68.9284390,67
E_I,-22.4604150,-68.9282860,68
E_I,-22.4605870,-68.9282200,69
E_I,-22.4607650,-68.9281280,70
E_I,-22.4608550,-68.9280800,71
E_I,-22.4620190,-68.9278990,72
E_I,-22.4620890,-68.9296050,73
E_I,-22.4620990,-68.9306370,74
E_I,-22.4621170,-68.9315610,75
E_I,-22.4621540,-68.9324810,76
E_I,-22.4621830,-68.9334060,77
E_I,-22.4621790,-68.9334730,78
E_I,-22.4627950,-68.9335800,79
E_I,-22.4628050,-68.9347160,80
E_I,-22.4628100,-68.9348220,81
E_I,-22.4632600,-68.9349370,82
E_I,-22.4637630,-68.9350680,83
E_I,-22.4646490,-68.9352700,84
E_I,-22.4646960,-68.9352790,85
E_I,-22.4650220,-68.9353530,86
E_I,-22.4656190,-68.9354880,87
E_I,-22.4663490,-68.9356270,88
E_I,-22.4673770,-68.9358690,89
E_I,-22.4680030,-68.9360120,90
E_I,-22.4685530,-68.9361430,91
E_I,-22.4690660,-68.9362620,92
E_I,-22.4691360,-68.9364880,93
E_I,-22.4694910,-68.9376380,94
E_I,-22.4699720,-68.9374950,95
E_I,-22.4704520,-68.9373690,96
E_I,-22.4709030,-68.9372420,97
E_I,-22.4713530,-68.9371270,98
E_I,-22.4719460,-68.9369640,99
E_I,-22.4720230,-68.9369210,100
E_I,-22.4720920,-68.9368530,101
E_I,-22.4721320,-68.9367420,102
E_I,-22.4721510,-68.9366390,103
E_I,-22.4721870,-68.9365790,104
E_I,-22.4722720,-68.9365560,105
E_I,-22.4732100,-68.9362540,106
E_I,-22.4742550,-68.9359210,107
E_I,-22.4752280,-68.9356230,108
E_I,-22.4761670,-68.9353210,109
E_I,-22.4769140,-68.9350800,110
E_I,-22.4790560,-68.9343900,111
E_I,-22.4813750,-68.9336420,112
E_I,-22.4814380,-68.9335260,113
E_I,-22.4810740,-68.9320920,114
E_I,-22.4803770,-68.9306340,115
E_R,-22.4803770,-68.9306340,1
E_R,-22.4810740,-68.9320920,2
E_R,-22.4814380,-68.9335260,3
E_R,-22.4813750,-68.9336420,4
E_R,-22.4790560,-68.9343900,5
E_R,-22.4769140,-68.9350800,6
E_R,-22.4761670,-68.9353210,7
E_R,-22.4752280,-68.9356230,8
E_R,-22.4742550,-68.9359210,9
E_R,-22.4732100,-68.9362540,10
E_R,-22.4722720,-68.9365560,11
E_R,-22.4721870,-68.9365790,12
E_R,-22.4721510,-68.9366390,13
E_R,-22.4721320,-68.9367420,14
E_R,-22.4720920,-68.9368530,15
E_R,-22.4720230,-68.9369210,16
E_R,-22.4719460,-68.9369640,17
E_R,-22.4713530,-68.9371270,18
E_R,-22.4709030,-68.9372420,19
E_R,-22.4704520,-68.9373690,20
E_R,-22.4699720,-68.9374950,21
E_R,-22.4694910,-68.9376380,22
E_R,-22.4691360,-68.9364880,23
E_R,-22.4690660,-68.9362620,24
E_R,-22.4685530,-68.9361430,25
E_R,-22.4680030,-68.9360120,26
E_R,-22.4673770,-68.9358690,27
E_R,-22.4663490,-68.9356270,28
E_R,-22.4656190,-68.9354880,29
E_R,-22.4650220,-68.9353530,30
E_R,-22.4646960,-68.9352790,31
E_R,-22.4646490,-68.9352700,32
E_R,-22.4637630,-68.9350680,33
E_R,-22.4632600,-68.9349370,34
E_R,-22.4628100,-68.9348220,35
E_R,-22.4628050,-68.9347160,36
E_R,-22.4622340,-68.9347460,37
E_R,-22.4616730,-68.9347580,38
E_R,-22.4611910,-68.9347830,39
E_R,-22.4611340,-68.9335170,40
E_R,-22.4611270,-68.9334210,41
E_R,-22.4610800,-68.9325010,42
E_R,-22.4610350,-68.9316060,43
E_R,-22.4609940,-68.9306870,44
E_R,-22.4609360,-68.9296140,45
E_R,-22.4608550,-68.9280800,46
E_R,-22.4607930,-68.9270120,47
E_R,-22.4607260,-68.9258200,48
E_R,-22.4603710,-68.9258510,49
E_R,-22.4591120,-68.9259620,50
E_R,-22.4582190,-68.9260690,51
E_R,-22.4568200,-68.9261840,52
E_R,-22.4557140,-68.9263010,53
E_R,-22.4545620,-68.9264280,54
E_R,-22.4532800,-68.9265260,55
E_R,-22.4541300,-68.9230630,56
E_R,-22.4544300,-68.9219050,57
E_R,-22.4544670,-68.9218120,58
E_R,-22.4543800,-68.9217920,59
E_R,-22.4518050,-68.9210340,60
E_R,-22.4515920,-68.9209770,61
E_R,-22.4477010,-68.9198600,62
E_R,-22.4477180,-68.9196980,63
E_R,-22.4477440,-68.9194410,64
E_R,-22.4477440,-68.9192680,65
E_R,-22.4477310,-68.9191650,66
E_R,-22.4477220,-68.9190480,67
E_R,-22.4477350,-68.9189220,68
E_R,-22.4477350,-68.9188010,69
E_R,-22.4478340,-68.9187400,70
E_R,-22.4479980,-68.9187170,71
E_R,-22.4479580,-68.9185690,72
E_R,-22.4478770,-68.9185250,73
E_R,-22.4478390,-68.9185250,74
E_R,-22.4478000,-68.9185490,75
E_R,-22.4477700,-68.9186190,76
E_R,-22.4477610,-68.9187070,77
E_R,-22.4477350,-68.9188010,78
E_R,-22.4477350,-68.9189220,79
E_R,-22.4477220,-68.9190480,80
E_R,-22.4477310,-68.9191650,81
E_R,-22.4477440,-68.9192680,82
E_R,-22.4477440,-68.9194410,83
E_R,-22.4477180,-68.9196980,84
E_R,-22.4477010,-68.9198600,85
E_R,-22.4476760,-68.9199630,86
E_R,-22.4475450,-68.9207680,87
E_R,-22.4474660,-68.9212650,88
E_R,-22.4473490,-68.9220730,89
E_R,-22.4472340,-68.9228070,90
E_R,-22.4470490,-68.9239470,91
E_R,-22.4468200,-68.9254700,92
E_R,-22.4456240,-68.9252460,93
E_R,-22.4453390,-68.9251900,94
E_R,-22.4431450,-68.9247510,95
E_R,-22.4424910,-68.9246020,96
E_R,-22.4410870,-68.9243170,97
E_R,-22.4408930,-68.9243700,98
E_R,-22.4407960,-68.9244750,99
E_R,-22.4407470,-68.9245380,100
E_R,-22.4406500,-68.9246120,101
E_R,-22.4406110,-68.9246010,102
E_R,-22.4404620,-68.9245900,103
E_R,-22.4399080,-68.9244790,104
E_R,-22.4395720,-68.9244120,105
E_R,-22.4387160,-68.9242510,106
E_R,-22.4386110,-68.9242430,107
E_R,-22.4361860,-68.9237690,108
E_R,-22.4338310,-68.9233020,109
E_R,-22.4330530,-68.9231470,110
E_R,-22.4332790,-68.9219050,111
E_R,-22.4336150,-68.9200640,112
E_R,-22.4338460,-68.9187480,113
E_R,-22.4342610,-68.9163710,114
E_R,-22.4344950,-68.9164210,115
E_R,-22.4345130,-68.9163280,116
E_R,-22.4350650,-68.9139130,117
E_R,-22.4364830,-68.9123040,118
E_R,-22.4370950,-68.9120400,119
E_R,-22.4375560,-68.9115330,120
E_R,-22.4382860,-68.9107480,121
E_R,-22.4389300,-68.9100610,122
E_R,-22.4400390,-68.9088180,123
E_R,-22.4410610,-68.9077480,124
E_R,-22.4421710,-68.9065340,125
E_R,-22.4432680,-68.9053280,126
E_R,-22.4437680,-68.9048060,127
E_R,-22.4438620,-68.9047160,128
E_R,-22.4432640,-68.9017520,129
E_R,-22.4420290,-68.8952750,130
E_R,-22.4414160,-68.8922750,131
E_R,-22.4406710,-68.8884580,132
E_R,-22.4404240,-68.8871460,133
E_R,-22.4388300,-68.8786820,134
E_R,-22.4365600,-68.8669440,135
M_I,-22.4364900,-68.8669440,1
M_I,-22.4387600,-68.8787010,2
M_I,-22.4399960,-68.8850440,3
M_I,-22.4403780,-68.8871600,4
M_I,-22.4406150,-68.8884700,5
M_I,-22.4413530,-68.8923110,6
M_I,-22.4417740,-68.8944380,7
M_I,-22.4419470,-68.8952960,8
M_I,-22.4424510,-68.8977920,9
M_I,-22.4430430,-68.9009180,10
M_I,-22.4432120,-68.9018080,11
M_I,-22.4437680,-68.9048060,12
M_I,-22.4432680,-68.9053280,13
M_I,-22.4421710,-68.9065340,14
M_I,-22.4410610,-68.9077480,15
M_I,-22.4400390,-68.9088180,16
M_I,-22.4389300,-68.9100610,17
M_I,-22.4382860,-68.9107480,18
M_I,-22.4375560,-68.9115330,19
M_I,-22.4370950,-68.9120400,20
M_I,-22.4364830,-68.9123040,21
M_I,-22.4350650,-68.9139130,22
M_I,-22.4345130,-68.9163280,23
M_I,-22.4344950,-68.9164210,24
M_I,-22.4350250,-68.9165580,25
M_I,-22.4345810,-68.9189010,26
M_I,-22.4343330,-68.9202120,27
M_I,-22.4340360,-68.9220420,28
M_I,-22.4338310,-68.9233020,29
M_I,-22.4334620,-68.9252570,30
M_I,-22.4334530,-68.9253780,31
M_I,-22.4333670,-68.9258890,32
M_I,-22.4331070,-68.9272650,33
M_I,-22.4356080,-68.9277730,34
M_I,-22.4370930,-68.9280710,35
M_I,-22.4372590,-68.9280870,36
M_I,-22.4373310,-68.9280950,37
M_I,-22.4374040,-68.9281180,38
M_I,-22.4374400,-68.9281340,39
M_I,-22.4374760,-68.9281730,40
M_I,-22.4374970,-68.9282120,41
M_I,-22.4372740,-68.9296180,42
M_I,-22.4372740,-68.9296970,43
M_I,-22.4373020,-68.9297900,44
M_I,-22.4373670,-68.9297820,45
M_I,-22.4388300,-68.9300900,46
M_I,-22.4389690,-68.9293140,47
M_I,-22.4391020,-68.9285640,48
M_I,-22.4392340,-68.9278210,49
M_I,-22.4393660,-68.9270800,50
M_I,-22.4394400,-68.9265870,51
M_I,-22.4422710,-68.9271490,52
M_I,-22.4436060,-68.9274120,53
M_I,-22.4436620,-68.9274540,54
M_I,-22.4436620,-68.9275870,55
M_I,-22.4436040,-68.9279230,56
M_I,-22.4434590,-68.9286880,57
M_I,-22.4436180,-68.9287190,58
M_I,-22.4449830,-68.9290010,59
M_I,-22.4451130,-68.9282350,60
M_I,-22.4452140,-68.9277270,61
M_I,-22.4452290,-68.9276330,62
M_I,-22.4453720,-68.9267690,63
M_I,-22.4454950,-68.9260240,64
M_I,-22.4456240,-68.9252460,65
M_I,-22.4458230,-68.9240870,66
M_I,-22.4456160,-68.9234850,67
M_I,-22.4457260,-68.9229020,68
M_I,-22.4457950,-68.9225330,69
M_I,-22.4458680,-68.9221410,70
M_I,-22.4459370,-68.9217740,71
M_I,-22.4459970,-68.9213740,72
M_I,-22.4460540,-68.9209990,73
M_I,-22.4461180,-68.9205880,74
M_I,-22.4461460,-68.9204040,75
M_I,-22.4462340,-68.9198590,76
M_I,-22.4462670,-68.9195550,77
M_I,-22.4463560,-68.9195730,78
M_I,-22.4476760,-68.9199630,79
M_I,-22.4524000,-68.9213140,80
M_I,-22.4543470,-68.9218820,81
M_I,-22.4540460,-68.9230630,82
M_I,-22.4535130,-68.9252600,83
M_I,-22.4532040,-68.9265320,84
M_I,-22.4532800,-68.9265260,85
M_I,-22.4545620,-68.9264280,86
M_I,-22.4557140,-68.9263010,87
M_I,-22.4568200,-68.9261840,88
M_I,-22.4564990,-68.9250030,89
M_I,-22.4578960,-68.9248350,90
M_I,-22.4587910,-68.9247730,91
M_I,-22.4591120,-68.9259620,92
M_I,-22.4594190,-68.9271830,93
M_I,-22.4597580,-68.9284390,94
M_I,-22.4604150,-68.9282860,95
M_I,-22.4605870,-68.9282200,96
M_I,-22.4607650,-68.9281280,97
M_I,-22.4608550,-68.9280800,98
M_I,-22.4620190,-68.9278990,99
M_I,-22.4628900,-68.9277540,100
M_I,-22.4633160,-68.9276830,101
M_I,-22.4655210,-68.9275430,102
M_I,-22.4668330,-68.9271530,103
M_I,-22.4689500,-68.9265170,104
M_I,-22.4692150,-68.9295890,105
M_I,-22.4703890,-68.9293560,106
M_I,-22.4703340,-68.9302360,107
M_I,-22.4702920,-68.9311370,108
M_I,-22.4702770,-68.9318450,109
M_I,-22.4702750,-68.9319340,110
M_I,-22.4706790,-68.9318040,111
M_I,-22.4717670,-68.9313970,112
M_I,-22.4719050,-68.9313440,113
M_I,-22.4720130,-68.9313170,114
M_I,-22.4723250,-68.9313240,115
M_I,-22.4723740,-68.9313240,116
M_I,-22.4726390,-68.9313370,117
M_I,-22.4728300,-68.9313170,118
M_I,-22.4729530,-68.9312970,119
M_I,-22.4732150,-68.9312310,120
M_I,-22.4734030,-68.9311740,121
M_I,-22.4738370,-68.9310260,122
M_I,-22.4744230,-68.9308470,123
M_I,-22.4753980,-68.9305620,124
M_I,-22.4756370,-68.9304750,125
M_I,-22.4766890,-68.9301550,126
M_I,-22.4777830,-68.9297830,127
M_I,-22.4788630,-68.9294400,128
M_I,-22.4789770,-68.9294100,129
M_I,-22.4794930,-68.9295930,130
M_I,-22.4802910,-68.9305110,131
M_I,-22.4803770,-68.9306340,132
M_I,-22.4810740,-68.9320920,133
M_R,-22.4810740,-68.9320920,1
M_R,-22.4796840,-68.9325290,2
M_R,-22.4786180,-68.9328660,3
M_R,-22.4781870,-68.9313140,4
M_R,-22.4777830,-68.9297830,5
M_R,-22.4777550,-68.9296900,6
M_R,-22.4756070,-68.9303680,7
